YEAR,MONTH_NAME,BEGIN_DAY,BEGIN_DATE_TIME,TIME_OF_DAY,DAMAGE_PROPERTY,EVENT_TYPE,STATE,TOR_F_SCALE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,EVENT_NARRATIVE
2023,June,2,2023-06-02 12:34:00,12:34:00,50000.0,Thunderstorm,TEXAS,,SEMINOLE ARPT,32.673,-102.962,"After a previous tornado had lifted, the rear-flank downdraft surged, leading to severe winds estimated between 60 and 83 mph. Damage in the area included an unanchored shed that was tipped over and leaning onto a manufactured home along County Road 337, a snapped power pole on County Road 335, and a turned-over irrigation system off County Road 331. All of the damage was oriented towards the east/northeast, indicating this damage was caused by rear-flank downdraft winds. Property damage cost is an estimation."
2023,June,3,2023-06-03 18:12:00,18:12:00,5000.0,Thunderstorm,NORTH CAROLINA,,OAK RIDGE ARPT,36.183,-80.0274,A tree and power lines were reported down at the intersection of Pepper Rd and Pepper Ridge Ct.
2023,June,3,2023-06-03 18:12:00,18:12:00,10000.0,Thunderstorm,NORTH CAROLINA,,GRIMS XRDS,36.1839,-80.061,Numerous trees and power lines were reported down throughout eastern Forsyth County.
2023,June,15,2023-06-15 16:02:00,16:02:00,500000.0,Hail,MICHIGAN,,CHILSON,42.53,-83.86,
2023,June,15,2023-06-15 16:10:00,16:10:00,1000000.0,Hail,MICHIGAN,,PINCKNEY,42.45,-83.95,
2023,April,19,2023-04-19 18:23:00,18:23:00,20000.0,Tornado,OKLAHOMA,EF0,DIBBLE,35.073,-97.671,The second tornado of the outbreak moved into McClain County from Grady County along County Road near Sunny Side Road. it moved east along Sunny Side road causing tree damage and roof damage to at least one home before turning southeast and then south-southeast and damaging another home roof and destroying a carport as it crossed State Highway 76.
2023,April,6,2023-04-06 18:05:00,18:05:00,5000.0,Thunderstorm,VIRGINIA,,KINGSLAND,37.3,-77.5,Several trees were downed across southern Chesterfield county. One tree damaged a home.
2023,June,11,2023-06-11 15:07:00,15:07:00,5000.0,Thunderstorm,TENNESSEE,,THE HERMITAGE,36.23,-86.61,Multiple fallen trees were reported near Lakewood as a severe thunderstorm tracked through the area. Damages are a rough estimate.
2023,June,11,2023-06-11 15:43:00,15:43:00,10000.0,Thunderstorm,TENNESSEE,,ARMATHWAITE,36.38,-84.77,Severe thunderstorm winds associated with a tornadic storm downed multiple trees east of Allardt. Damages are estimated.
2023,June,26,2023-06-26 20:38:00,20:38:00,6000.0,Thunderstorm,PENNSYLVANIA,,BEAR VLY,40.79,-76.62,A severe thunderstorm producing winds estimated near 60 mph knocked down trees and wires between Trevorton and Shamokin.
2023,June,27,2023-06-27 19:34:00,19:34:00,6000.0,Thunderstorm,PENNSYLVANIA,,ETTERS,40.143,-76.7498,"A severe thunderstorm producing winds estimated near 60 mph knocked down trees and wires onto Route 262 between Midway Road and Whistler Road south of Goldsboro, closing the roadway."
2023,June,6,2023-06-06 17:30:00,17:30:00,15000.0,Flood,MONTANA,,(BTM)MOONEY ARPT BUT,45.9315,-112.4632,"The Bert Mooney Airport recorded 1.65 inches of rain in an hour. The 911 dispatch reported manholes being blown from deep water rushing down the streets, a motorhome was pushed into a ditch, and there were multiple reports of water in people's homes."
2023,June,29,2023-06-29 09:00:00,09:00:00,40000.0,Flood,KENTUCKY,,DERMOT,37.74,-87.03,"At least one water rescue was conducted on the southeast side of Owensboro. A road was impassable near the Owensboro airport. A family was rescued from high water at their home just northeast of Masonville. A personal weather station in eastern Daviess County measured around 3.5 inches during the morning, much of which fell in 90 minutes."
2023,June,30,2023-06-30 17:30:00,17:30:00,15000.0,Thunderstorm,KENTUCKY,,CROFTON,37.05,-87.48,Trees and power lines were down. A pole barn metal roof was partially peeled off.
2023,April,20,2023-04-20 16:29:00,16:29:00,100000.0,Hail,TEXAS,,KAUFMAN,32.58,-96.29,"A social media picture indicated golf ball sized hail about a mile east of Kaufman, TX."
2023,January,18,2023-01-18 19:30:00,19:30:00,10000.0,Thunderstorm,MISSISSIPPI,,BOW SPGS,33.78,-89.9,Tree downed on a house west of Grenada.
2023,June,16,2023-06-16 16:46:00,16:46:00,5000.0,Thunderstorm,NORTH CAROLINA,,SIX FORKS,35.899,-78.6326,Power outages were reported due to fallen trees near the intersection of Carriage Tour Lane and Hometown Dr.
2023,June,16,2023-06-16 16:45:00,16:45:00,5000.0,Thunderstorm,NORTH CAROLINA,,NEW HOPE,35.9605,-78.3691,"Franklin County emergency management reports several trees down on cars, as well as wind damage producing a damaged shed and playground equipment, near the intersection of Cricketwood Lane and Spencers Gate Dr."
2023,June,16,2023-06-16 16:00:00,16:00:00,5000.0,Thunderstorm,NORTH CAROLINA,,WEST HILLSBORO,36.0704,-79.1291,"Several trees were reported down in the towns of Efland, Mebane, and Hillsborough areas. This included a tree down on a car in Hillsborough, a tree down on a mobile home in Efland, and another tree down on the roof of a business in Efland."
2023,June,29,2023-06-29 08:32:00,08:32:00,10000.0,Thunderstorm,IOWA,,SEYMOUR,40.68,-93.12,Emergency manager reported power lines and trees down. Time estimated from radar.
2023,July,2,2023-07-02 14:48:00,14:48:00,5000.0,Thunderstorm,NORTH CAROLINA,,TOWNSVILLE,36.4945,-78.4231,"Numerous reports of trees and power lines down throughout northern Vance County, including around Townsville."
2023,June,11,2023-06-11 15:45:00,15:45:00,15000.0,Thunderstorm,TENNESSEE,,ALLARDT,36.41,-84.88,Severe thunderstorm winds associated with a tornadic storm snapped power poles and downed trees north of Allardt. Damages are estimated.
2023,June,11,2023-06-11 16:45:00,16:45:00,5000.0,Thunderstorm,TENNESSEE,,BRENTWOOD,36.0376,-86.79,Severe thunderstorm winds downed trees near Old Hickory Boulevard in Brentwood. Damages are a rough estimate.
2023,June,10,2023-06-10 15:17:00,15:17:00,5000.0,Thunderstorm,FLORIDA,,BAMBOO,28.8,-81.99,EM reported wind damage to a manufactured home in Wildwood. Nearby surface observations suggest winds around 40 mph locally at time of occurrence.
2023,June,18,2023-06-18 10:10:00,10:10:00,5000.0,Tornado,FLORIDA,EF0,PINE ISLAND,26.6086,-82.1149,"A virtual survey using several photos captured from the area suggests that the only damage was done to a recently-constructed metal outdoor freezer. This freezer was complete, properly secured, and was made of aluminum and insulated with Styrofoam. |While some fence damage was noted, this damage could not be reliably attributed to the tornado, given a lack of nearby tree damage and little-to-debris. Imagery from the area also shows some damage to this fence before the tornado took place. As such, the |tornado was on the ground for approximately 27 feet (or 0.005 mi) and spent only a few brief seconds on the ground before lifting again."
2023,June,6,2023-06-06 12:30:00,12:30:00,5000.0,Thunderstorm,PENNSYLVANIA,,YEAGERTOWN,40.64,-77.58,A severe thunderstorm producing winds estimated near 60 mph produced wind damage to the roof of a home in Yeagertown.
2023,June,27,2023-06-27 13:40:00,13:40:00,6000.0,Thunderstorm,PENNSYLVANIA,,HERSHEY ARPT,40.33,-76.67,A severe thunderstorm producing winds estimated near 60 mph knocked down trees and wires along Sand Beach Road to the north of Hershey.
2023,June,4,2023-06-04 17:27:00,17:27:00,8000.0,Thunderstorm,MISSOURI,,POPLAR BLUFF,36.75,-90.4,Several sheds were blown over or destroyed at a Home Depot near the junction of Business Loop 67 and State Route 53.
2023,April,28,2023-04-28 13:50:00,13:50:00,7000.0,Hail,TEXAS,,ARNETT,31.44,-97.9,"Amateur radio reported golf ball sized hail near Arnett, TX."
2023,June,25,2023-06-25 15:25:00,15:25:00,7500.0,Thunderstorm,INDIANA,,SALEM CENTER,41.56,-85.16,Piece of roof covering lost and damage to a wall reported at the Salem Township Fire Department.
2023,June,25,2023-06-25 15:03:00,15:03:00,5000.0,Thunderstorm,INDIANA,,LARWILL,41.18,-85.62,Powerlines are down in Larwill.
2023,June,25,2023-06-25 14:36:00,14:36:00,5000.0,Thunderstorm,INDIANA,,SYRACUSE,41.43,-85.75,Trees and powerlines are down at the intersection of W Main St and N Dolan Drive.
2023,June,21,2023-06-21 16:50:00,16:50:00,5000.0,Thunderstorm,TEXAS,,FREDERICKSBURG,30.3,-98.82,A thunderstorm produced wind gusts estimated at 70 mph northeast of Fredericksburg. The wind tore a large portion of a tin roof off a metal building and blew it 200 to 300 feet away.
2023,June,21,2023-06-21 16:50:00,16:50:00,5000.0,Thunderstorm,TEXAS,,FREDERICKSBURG,30.2837,-98.8803,A thunderstorm produced wind gusts estimated at 70 mph that downed several trees and tree branches between N. Acorn St. and N. Kay St. in Fredericksburg.
2023,June,7,2023-06-07 22:32:00,22:32:00,10000.0,Thunderstorm,TEXAS,,COLORADO CITY,32.41,-100.86,Report of a large tree blown down onto a vehicle and damage to the roof of an outbuilding just north of Colorado City. Time is estimated from radar and nearby observations. Wind speeds were estimated to be between 80 to 90 mph. Property damage cost amount is an estimation.
2023,June,19,2023-06-19 11:50:00,11:50:00,5000.0,Thunderstorm,NORTH CAROLINA,,EASTON VIEW,36.05,-80.18,Power outages were reported from trees falling on power lines.
2023,June,26,2023-06-26 22:40:00,22:40:00,15000.0,Flood,NORTH CAROLINA,,SKIBO,35.0718,-78.9647,A water rescue was reported at 5081 Morganton Road.
2023,June,26,2023-06-26 22:13:00,22:13:00,5000.0,Thunderstorm,NORTH CAROLINA,,FOUR OAKS,35.42,-78.39,Trees and power lines were reported down.
2023,June,26,2023-06-26 21:25:00,21:25:00,30000.0,Thunderstorm,NORTH CAROLINA,,CAMERON,35.33,-79.26,A tree fell on a home in Cameron.
2023,June,8,2023-06-08 06:05:00,06:05:00,5000.0,Thunderstorm,TEXAS,,PORTWAY ACRES,25.9221,-97.4847,NWS Employee reported sign damage at Dunkin Donuts and Popeyes on Boca Chica Blvd. Time estimated by radar.
2023,April,19,2023-04-19 18:03:00,18:03:00,5000.0,Tornado,OKLAHOMA,EF0,MOORE,35.373,-97.419,"The first tornado out the April 19th outbreak developed southeast of SE 89th Street and Sooner Road and moved north-northeast crossing into Oklahoma County. In Cleveland County, trees and a shed were damaged."
2023,April,19,2023-04-19 18:04:00,18:04:00,150000.0,Tornado,OKLAHOMA,EF0,(TIK)TINKER AFB,35.377,-97.416,"The first tornado of the outbreak moved into Oklahoma County from Cleveland County. The tornado moved north-northeast with the east edge of the tornado brushing Air Depot Blvd before turning northwest and dissipating north of SE 59th Street between Sooner Road and Air Depot Blvd. Roof damage occurred at an industrial building along Air Depot Blvd, and a number of storage pods there were blown around by the tornado."
2023,May,26,2023-05-26 18:16:00,18:16:00,5000.0,Thunderstorm,TEXAS,,ALPINE MUNI ARPT,30.39,-103.67,Wind-driven hail damage was reported at Big Bend Regional Medical Center with broken windows. Hail size ranged from penny to half dollar size. Wind speed is estimated to have been between 70 to 80 mph. Property damage is an estimation.
2023,June,11,2023-06-11 16:50:00,16:50:00,50000.0,Thunderstorm,TENNESSEE,,LAGUARDO,36.2816,-86.5016,Video shared by FOX17 shows severe thunderstorm wind damage at the Cedar Creek Yacht Club in Mount Juliet with damaging winds knocking down an outbuilding wall. Damages are a rough estimate.
2023,June,15,2023-06-15 19:32:00,19:32:00,5000.0,Thunderstorm,OHIO,,PIQUA,40.15,-84.25,Several trees were downed.
2023,June,15,2023-06-15 21:50:00,21:50:00,5000.0,Thunderstorm,OHIO,,HANFORD,39.96,-82.93,Several trees and large limbs were downed.
2023,June,25,2023-06-25 19:51:00,19:51:00,15000.0,Thunderstorm,KENTUCKY,,FULHAM,36.65,-88.87,Kentucky Highway 307 was blocked south of Kentucky 58 due to numerous trees down.
2023,June,26,2023-06-26 21:45:00,21:45:00,5000.0,Thunderstorm,NORTH CAROLINA,,MACEDONIA,35.73,-78.72,Trees were reported down on utility equipment.
2023,June,26,2023-06-26 21:37:00,21:37:00,30000.0,Thunderstorm,NORTH CAROLINA,,CARY,35.76,-78.82,"A tree landed on the roof of a house in Cary, causing the roof to collapse."
2023,August,18,2023-08-18 06:53:00,06:53:00,30000.0,Tornado,CONNECTICUT,EF1,SCOTLAND,41.6914,-72.1191,"A tornado caused damage in the town of Scotland, located in|Windham County, CT. The tornado touched down on Bass Road and continued along Route 14 (Huntington Road) and crossed Pinch Street before it eventually|lifted near Brook Road. While there wasn't much in the way of structural damage observed, other than gutter damage to two homes, there was significant tree|damage. It was estimated that well over one hundred trees were|either downed or sheared off at their tops."
2023,January,24,2023-01-24 14:28:00,14:28:00,10000.0,Thunderstorm,TEXAS,,LEAGUE CITY S S ARPT,29.499,-95.1787,"Spotty roof, tree and fence damage spotted around Friendswood."
2023,January,24,2023-01-24 11:30:00,11:30:00,100000.0,Thunderstorm,TEXAS,,EAGLE LAKE,29.5854,-96.3473,Damage on NW side of Eagle Lake surveyed by emergency manager. Several areas of tree and metal roof damage found along a fairly broad path. Damage and radar consistent with straight line wind damage.
2023,January,2,2023-01-02 19:23:00,19:23:00,10000.0,Thunderstorm,ARKANSAS,,MONTROSE,33.29,-91.51,"Tractor trailer overturned, structure damage  on Highway 82 west of Montrose Arkansas."
2023,January,2,2023-01-02 19:24:00,19:24:00,50000.0,Thunderstorm,ARKANSAS,,MONTROSE,33.3,-91.5,Families trapped in homes due to downed  trees and powerlines on West 3rd street and West 2nd street in Montrose Arkansas.
2023,January,3,2023-01-03 07:35:00,07:35:00,25000.0,Thunderstorm,ARKANSAS,,CHICOT,33.21,-91.29,Trees and powerlines were reported down around the county.
2023,January,3,2023-01-03 07:45:00,07:45:00,20000.0,Thunderstorm,ARKANSAS,,GUM CORNER,33.16,-91.28,Trees and powerlines were reported downed in  the area.
2023,January,3,2023-01-03 07:05:00,07:05:00,20000.0,Flood,ARKANSAS,,HAMBURG,33.23,-91.81,Flooding reported on Washington Street and Ashley Road.
2023,April,20,2023-04-20 14:44:00,14:44:00,100000.0,Hail,TEXAS,,GATESVILLE,31.44,-97.74,"A public report indicated 2-inch diameter hail in Gatesville, TX."
2023,April,20,2023-04-20 14:53:00,14:53:00,7000.0,Hail,TEXAS,,SOUTH MTN,31.45,-97.65,"A public report indicated 2-inch diameter hail about 2 miles east-northeast of South Mountain, TX."
2023,April,20,2023-04-20 15:17:00,15:17:00,50000.0,Hail,TEXAS,,TALTY,32.71,-96.42,"Broadcast media reported golf ball sized hail near the intersection of FM 1641 and Helms Trail in Talty, TX."
2023,June,19,2023-06-19 15:37:00,15:37:00,10000.0,Thunderstorm,VIRGINIA,,ALBERMARIE ARPT,38.1305,-78.4526,Several trees and numerous branches blew down around the intersection of VA-606 Dickerson Road and Towncenter Drive.
2023,June,19,2023-06-19 17:11:00,17:11:00,8000.0,Thunderstorm,VIRGINIA,,LAUREL MILLS,38.6632,-78.089,Several trees and branches blew down on Blossom Lake Lane near Laurel Hill Lane. Multiple trees blew down on Aaron Mountain Road.
2023,April,19,2023-04-19 19:41:00,19:41:00,50000.0,Tornado,OKLAHOMA,EF1,LAKE THUNDERBIRD DAM,35.133,-97.214,Tornado #10 occurred simultaneous to and somewhat parallel to tornado #9 to the south of Etowah. This tornado moved east just north of Maguire Road developing near 156th Avenue. At least two large barns were destroyed as well as numerous trees along the path.
2023,June,25,2023-06-25 15:00:00,15:00:00,20000.0,Thunderstorm,INDIANA,,LARWILL,41.18,-85.62,Tree down onto vehicle. No injuries reported.
2023,June,25,2023-06-25 15:25:00,15:25:00,30000.0,Thunderstorm,INDIANA,,SALEM CENTER,41.57,-85.15,A large barn sustained structural damage and a small outbuilding was destroyed.
2023,June,25,2023-06-25 15:25:00,15:25:00,7500.0,Thunderstorm,INDIANA,,YORK,41.66,-84.81,A barn roof was damaged with debris deposited onto the roadway.
2023,June,25,2023-06-25 14:24:00,14:24:00,5000.0,Thunderstorm,INDIANA,,TWIN LAKES,41.3,-86.36,Large tree and powerlines down.
2023,June,30,2023-06-30 21:45:00,21:45:00,75000.0,Thunderstorm,INDIANA,,INDIANAPOLIS,39.78,-86.16,"A localized area of stronger thunderstorm winds damaged  trees, a chimney, and a car wash northwest of downtown Indianapolis."
2023,June,21,2023-06-21 19:06:00,19:06:00,100000.0,Lightning,TEXAS,,JOLIET,29.7503,-97.708,Lightning started a fire at an oil tank battery on Bugtussle Ln. northwest of Luling. Six hundred fifty barrels of oil burned.
2023,June,26,2023-06-26 23:12:00,23:12:00,15000.0,Flood,NORTH CAROLINA,,EAST FAYETTEVILLE,35.0501,-78.8798,A water rescue was reported at 100 East Russell Street.
2023,June,26,2023-06-26 23:18:00,23:18:00,15000.0,Flood,NORTH CAROLINA,,EAST FAYETTEVILLE,35.0662,-78.8777,A water rescue was reported at Ramsey Street and Telegraph Circle.
